X,Y,Z,R,G,B
-1206.377197, 2151.427979, 357.092957, 143, 135, 130
-1236.677124, 2124.653076, 380.178558, 87, 89, 89
-1224.248291, 2151.11084, 347.457153, 167, 166, 165
-1235.434204, 2138.710693, 404.183807, 96, 97, 98
-1220.293579, 2155.819336, 346.132904, 141, 136, 131
-1210.592773, 2148.066162, 384.31662, 176, 172, 171
-1221.925659, 2143.905273, 368.162689, 185, 187, 185
-1239.702148, 2135.849854, 363.905457, 108, 112, 113
-1226.059204, 2157.855225, 344.665649, 111, 106, 100
-1234.730347, 2160.938965, 343.768646, 108, 101, 94
-1217.40686, 2142.83667, 370.876678, 177, 180, 174
-1210.691284, 2146.905273, 374.05545, 185, 183, 181
-1217.902954, 2147.740479, 379.796844, 189, 189, 187
-1237.383423, 2168.294434, 339.208282, 130, 117, 105
-1228.946655, 2156.188232, 345.932465, 138, 133, 128
-1209.505249, 2152.784912, 351.091827, 147, 140, 135
-1223.324097, 2162.616211, 340.983337, 134, 125, 113
-1211.406128, 2150.94043, 343.390015, 134, 126, 121
-1233.456909, 2157.137451, 344.823456, 113, 107, 102
-1201.925659, 2167.30835, 351.608673, 147, 135, 125
-1223.967773, 2136.887451, 387.225128, 134, 135, 137
-1209.724854, 2145.054443, 398.533325, 186, 184, 184
-1206.926392, 2147.615479, 399.241791, 144, 139, 136
-1224.790405, 2136.431152, 394.827667, 114, 117, 116
-1225.737305, 2139.007568, 369.76532, 122, 124, 124
-1245.272461, 2125.331787, 375.95224, 84, 86, 85
-1242.651367, 2126.665527, 380.435822, 86, 88, 87
-1218.895874, 2142.073975, 369.826843, 202, 203, 202
-1233.091187, 2136.168701, 368.258514, 95, 97, 97
-1237.668579, 2133.856201, 375.035858, 89, 91, 92
-1236.52478, 2127.953857, 384.887085, 88, 90, 90
-1208.035034, 2150.323975, 375.276337, 147, 141, 136
-1229.763916, 2141.174805, 360.316681, 194, 197, 198
-1218.805298, 2160.424072, 346.065399, 145, 134, 126
-1200.502197, 2151.303711, 388.76239, 139, 131, 124
-1226.217773, 2139.765381, 361.631042, 175, 177, 178
-1218.764648, 2142.825684, 364.734711, 201, 202, 202
-1248.215454, 2200.87793, 331.874542, 185, 176, 173
-1225.385742, 2148.648193, 348.292419, 186, 185, 187
-1234.278687, 2136.151367, 374.097351, 91, 94, 94
-1202.47876, 2174.437256, 340.587189, 137, 127, 116
-1198.916992, 2151.73584, 364.958527, 137, 129, 119
-1222.723267, 2140.222412, 357.48172, 197, 199, 200
-1216.614624, 2143.9646, 360.750336, 199, 200, 200
-1227.220093, 2175.389648, 337.017365, 130, 120, 112
-1259.207642, 2194.266357, 335.044525, 133, 125, 120
-1236.828735, 2148.378662, 345.717712, 161, 158, 160
-1231.179565, 2136.40918, 382.086121, 100, 102, 103
-1229.480347, 2136.94043, 371.425262, 101, 103, 104
-1213.470947, 2145.726318, 379.115356, 193, 192, 191
-1217.324097, 2143.545166, 384.467712, 199, 199, 199
-1218.049072, 2142.620117, 397.947235, 199, 199, 200
-1240.024048, 2191.018555, 330.209412, 165, 155, 150
-1242.366211, 2171.01001, 334.897797, 136, 125, 113
-1234.693604, 2188.071045, 331.884949, 126, 116, 108
-1209.72168, 2169.7771, 339.330048, 145, 133, 123
-1244.674072, 2178.542725, 335.041107, 133, 122, 107
-1238.275635, 2196.153809, 333.044769, 171, 160, 156
-1224.074097, 2195.864014, 329.110809, 166, 159, 158
-1233.65686, 2192.575684, 328.438263, 193, 183, 181
-1242.06311, 2183.599854, 336.232025, 125, 115, 103
-1233.446655, 2163.508545, 342.853149, 139, 128, 119
-1230.53418, 2142.412354, 354.258179, 193, 198, 200
-1239.438843, 2166.501465, 342.709503, 139, 126, 117
-1230.975586, 2147.248291, 349.680847, 198, 198, 201
-1220.153687, 2147.951416, 352.72226, 198, 198, 199
-1227.553711, 2151.656006, 343.562286, 132, 126, 123
-1213.15686, 2177.363037, 336.293884, 139, 129, 119
-1241.435791, 2153.78418, 336.375916, 152, 138, 126
-1223.777222, 2189.615479, 324.225922, 87, 85, 84
-1214.397461, 2190.028809, 334.50412, 53, 54, 51
-1202.999878, 2152.240479, 408.007751, 126, 117, 106
-1177.385742, 2151.709229, 373.776154, 87, 72, 45
-1176.570923, 2153.030273, 361.467468, 110, 94, 68
-1197.516235, 2147.835693, 395.576782, 140, 134, 130
-1187.885742, 2150.616211, 368.643188, 115, 102, 81
-1207.327148, 2147.252197, 407.192963, 129, 124, 118
-1201.501343, 2153.363037, 408.556, 124, 116, 102
-1183.880249, 2151.274902, 366.797577, 116, 101, 78
-1188.631104, 2152.84668, 400.087189, 113, 96, 73
-1189.956909, 2152.218506, 360.910248, 114, 101, 79
-1172.650635, 2155.728027, 364.513611, 85, 72, 55
-1208.113159, 2147.023193, 406.446014, 156, 152, 149
-1185.958374, 2150.873291, 365.120819, 98, 85, 63
-1205.21936, 2142.444336, 402.578705, 168, 163, 165
-1207.336548, 2147.230225, 407.385773, 129, 124, 118
-1214.037354, 2135.011475, 393.596039, 184, 186, 184
-1187.205322, 2151.638916, 354.811249, 116, 102, 80
-1196.326416, 2159.965576, 409.802246, 129, 118, 98
-1185.946655, 2151.319336, 358.967865, 98, 85, 63
-1183.481812, 2151.497559, 353.674774, 116, 102, 80
-1187.717773, 2150.388184, 359.917999, 112, 99, 75
-1178.387329, 2149.932617, 382.007751, 123, 110, 88
-1212.153687, 2134.441162, 394.564728, 187, 187, 185
-1190.547485, 2151.097412, 352.828217, 115, 103, 82
-1210.800659, 2136.318604, 396.49353, 177, 176, 175
-1186.124023, 2151.560059, 392.933197, 125, 111, 90
-1193.449097, 2151.720947, 346.704712, 96, 82, 58
-1183.907593, 2150.88501, 361.422485, 103, 89, 68
-1187.942017, 2150.74585, 371.277771, 100, 84, 60
-1185.285767, 2150.945068, 349.081757, 125, 111, 89
-1199.285767, 2184.134277, 333.331512, 141, 132, 127
-1193.759155, 2179.53418, 338.10257, 132, 126, 120
-1204.275635, 2200.382568, 329.922394, 180, 172, 170
-1211.145874, 2133.953857, 387.430023, 171, 174, 170
-1214.22876, 2134.914795, 393.555878, 184, 186, 184
-1201.693604, 2153.761475, 408.511108, 123, 115, 103
-1205.43811, 2154.05835, 408.001801, 121, 112, 100
-1189.350586, 2150.18335, 387.19632, 110, 97, 72
-1212.781128, 2201.411621, 328.850616, 180, 173, 172
-1202.90918, 2157.552246, 407.397888, 127, 118, 107
-1202.97644, 2157.209961, 407.466492, 126, 118, 107
-1177.956055, 2153.493652, 378.414429, 155, 142, 126
-1204.486572, 2144.44043, 401.336456, 126, 120, 112
-1200.544312, 2155.701416, 407.577332, 120, 111, 100
-1210.490479, 2192.399902, 329.304413, 175, 169, 167
-1189.408447, 2150.594482, 358.349792, 108, 95, 74
-1186.910034, 2151.551514, 359.814575, 108, 95, 73
-1184.85144, 2152.084961, 351.26828, 112, 98, 78
-1194.555298, 2158.77417, 401.302673, 118, 103, 83
-1206.537354, 2143.239746, 401.36908, 160, 159, 156
-1197.15918, 2151.6521, 400.307068, 111, 104, 90
-1181.208374, 2150.830322, 389.033478, 101, 88, 66
-1199.495972, 2148.273193, 400.734894, 118, 109, 95
-1219.424072, 2136.723389, 399.172791, 177, 180, 179
-1181.388062, 2151.032715, 376.267426, 104, 90, 66
-1214.407593, 2132.45459, 388.46463, 166, 168, 164
-1184.385742, 2151.765381, 371.978851, 110, 95, 71
-1173.710815, 2154.884277, 368.030731, 103, 89, 64
-1197.57251, 2147.153809, 401.262909, 128, 120, 110
-1203.148315, 2150.620117, 399.581482, 127, 116, 102
-1181.866211, 2151.342773, 363.129089, 112, 97, 77
-1183.928711, 2149.910889, 384.737885, 121, 109, 86
-1192.817017, 2157.831055, 406.515656, 135, 121, 102
-1190.061523, 2150.460693, 369.599731, 99, 84, 65
-1185.357666, 2150.800537, 349.222107, 126, 112, 90
-1191.446655, 2151.998291, 376.239532, 97, 82, 59
-1201.874023, 2182.852295, 334.194061, 132, 126, 122
-1194.313843, 2175.171631, 342.035095, 128, 128, 116
-1180.775635, 2144.239746, 359.398285, 148, 136, 120
-1203.981812, 2159.092041, 403.713501, 134, 129, 123
-1211.864624, 2199.77417, 328.079681, 176, 171, 169
-1187.931885, 2150.645264, 368.657013, 115, 102, 81
-1209.489624, 2149.128662, 409.773743, 135, 132, 127
-1189.305298, 2150.130371, 387.467377, 109, 96, 72
-1187.588867, 2151.465576, 357.399292, 110, 97, 77
-1204.137329, 2144.537354, 401.2164, 121, 116, 108
-1200.457642, 2155.21167, 407.520233, 121, 111, 98
-1216.953003, 2197.665527, 329.759155, 172, 166, 165
-1217.058472, 2197.092041, 330.009369, 177, 170, 169
-1214.831055, 2137.417725, 399.593292, 189, 191, 189
-1207.700562, 2147.063965, 402.068939, 134, 129, 123
-1184.008423, 2151.30835, 369.135376, 117, 101, 79
-1199.352173, 2150.434326, 400.544128, 123, 115, 102
-1189.092041, 2151.227295, 355.667938, 111, 98, 77
-1179.979492, 2150.491211, 357.996063, 98, 84, 65
-1212.90686, 2138.606201, 400.01535, 191, 192, 190
-1207.731812, 2141.19043, 400.458923, 172, 171, 169
-1181.812378, 2149.359131, 389.81781, 110, 97, 73
-1193.506836, 2150.785889, 356.755249, 115, 101, 77
-1207.593628, 2140.014648, 393.130096, 172, 171, 169
-1205.578735, 2137.814697, 394.981537, 174, 170, 171
-1183.384155, 2151.4646, 356.396515, 123, 110, 87
-1175.345947, 2151.528809, 363.137329, 115, 100, 79
-1178.81543, 2151.01709, 352.019623, 121, 111, 96
-1206.927979, 2142.85376, 403.931915, 173, 173, 171
-1185.451416, 2150.74292, 388.134949, 93, 79, 56
-1206.33728, 2137.198975, 397.02243, 178, 175, 176
-1185.944336, 2150.99292, 367.725616, 114, 99, 77
-1210.639648, 2141.372559, 401.699097, 183, 183, 181
-1187.970093, 2150.556885, 366.050659, 106, 93, 71
-1184.345947, 2152.106934, 345.656372, 91, 78, 56
-1173.355347, 2154.177246, 374.564819, 109, 95, 71
-1201.463867, 2180.528809, 332.329041, 127, 116, 110
-1200.299072, 2153.885742, 398.736694, 120, 112, 99
-1203.946655, 2161.705322, 407.758759, 126, 117, 105
-1191.012329, 2151.641357, 345.709412, 91, 76, 55
-1198.559204, 2161.280273, 400.331665, 135, 122, 106
-1173.960815, 2156.332764, 355.074158, 107, 93, 68
-1189.954468, 2155.898193, 404.121429, 108, 93, 69
-1208.921753, 2145.735107, 406.161652, 165, 163, 161
-1173.123291, 2155.781006, 376.662079, 99, 85, 65
-1191.537354, 2152.075684, 348.394165, 115, 101, 77
-1191.777222, 2150.363037, 377.842255, 114, 99, 74
-1188.359985, 2152.59668, 342.217865, 105, 91, 70
-1180.716187, 2150.50293, 368.003265, 117, 103, 82
-1185.54126, 2152.63501, 341.107788, 107, 94, 73
-1175.88269, 2150.39209, 368.921478, 113, 98, 76
-1197.532593, 2143.419434, 377.956024, 121, 108, 85
-1191.482666, 2151.688965, 342.733032, 107, 93, 72
-1177.713135, 2151.89209, 367.042511, 112, 95, 68
-1181.486572, 2148.843506, 386.930695, 109, 95, 72
-1208.042847, 2158.934326, 406.820984, 117, 112, 101
-1190.684937, 2151.685791, 353.783325, 121, 107, 85
-1187.512329, 2150.859131, 350.029572, 136, 122, 102
-1185.755249, 2150.437256, 362.317413, 110, 95, 73
-1189.208374, 2150.099854, 384.486847, 111, 96, 70
-1205.520142, 2149.483398, 407.151398, 143, 135, 131
-1176.831055, 2153.40918, 355.553741, 116, 103, 78
-1188.966187, 2151.338135, 353.141876, 120, 107, 87
-1192.62793, 2151.611572, 388.324677, 94, 81, 61
-1181.545166, 2152.685791, 379.537231, 112, 98, 70
-1205.450562, 2205.736572, 345.350861, 152, 146, 140
-1181.88501, 2151.766357, 347.332214, 103, 88, 64
-1181.436523, 2151.531982, 344.535583, 105, 90, 70
-1190.387329, 2145.394287, 380.025269, 141, 132, 118
-1177.918579, 2148.884277, 369.292908, 109, 93, 70
-1214.126343, 2144.502197, 404.332977, 195, 194, 194
-1177.942749, 2155.637451, 381.836548, 139, 127, 110
-1191.261597, 2184.060059, 338.103729, 129, 121, 117
-1187.68811, 2193.575684, 333.069427, 172, 163, 160
-1206.285767, 2191.584961, 330.931274, 160, 151, 148
-1184.362305, 2178.969482, 344.34436, 139, 133, 121
-1191.651367, 2155.688232, 342.475861, 153, 141, 128
-1199.645874, 2155.00293, 408.528412, 123, 114, 98
-1186.040405, 2150.744385, 365.018921, 106, 93, 72
-1209.647461, 2149.303711, 409.741943, 136, 132, 128
-1221.003784, 2199.054443, 327.374695, 177, 171, 170
-1209.821655, 2149.493652, 409.803802, 137, 133, 128
-1203.111572, 2154.975586, 407.98114, 123, 115, 103
-1187.468628, 2151.44043, 354.900513, 113, 99, 77
-1184.182617, 2151.451416, 366.676788, 116, 101, 78
-1177.802979, 2153.252197, 378.172333, 155, 142, 126
-1171.739624, 2157.049072, 370.751007, 101, 94, 82
-1185.673218, 2150.972412, 352.023224, 99, 86, 64
-1183.098267, 2151.062256, 350.838989, 108, 94, 72
-1211.294312, 2138.466309, 401.083038, 187, 187, 185
-1197.566284, 2180.781006, 335.887817, 142, 136, 130
-1203.426392, 2155.374756, 407.97522, 123, 115, 103
-1217.408447, 2197.719482, 329.987183, 174, 167, 166
-1183.81311, 2151.442139, 348.408051, 103, 89, 65
-1183.104492, 2150.624023, 374.672455, 116, 101, 76
-1184.645874, 2150.09668, 375.531281, 104, 90, 65
-1214.313843, 2137.806152, 399.747345, 188, 190, 188
-1207.217041, 2146.581787, 401.684906, 133, 128, 122
-1207.961548, 2138.599854, 394.290741, 177, 175, 174
-1202.07019, 2152.43335, 398.36203, 127, 116, 102
-1181.434204, 2149.769287, 379.75473, 116, 102, 77
-1189.581909, 2151.685059, 358.294556, 103, 90, 70
-1198.638916, 2149.988037, 399.540894, 124, 116, 103
-1186.124023, 2149.991943, 381.705353, 108, 94, 72
-1190.33728, 2151.379639, 356.379852, 120, 107, 86
-1183.216187, 2151.25293, 377.371796, 101, 88, 63
-1183.627197, 2149.693604, 380.717224, 117, 102, 80
-1207.477905, 2144.024902, 402.324829, 174, 172, 170
-1178.727173, 2151.404541, 357.624146, 120, 108, 91
-1208.59668, 2139.862305, 401.240112, 175, 175, 172
-1198.37793, 2152.357666, 399.237823, 115, 108, 94
-1207.15686, 2139.01001, 396.3703, 173, 171, 170
-1212.685791, 2132.636475, 387.6763, 169, 171, 167
-1184.633423, 2148.341309, 373.890259, 110, 95, 69
-1195.698242, 2150.856201, 401.24826, 94, 85, 67
-1185.827148, 2149.576416, 378.9263, 109, 95, 69
-1202.051392, 2145.631836, 401.373962, 114, 105, 93
-1212.532593, 2136.210693, 393.786102, 183, 185, 183
-1182.777954, 2150.591309, 371.927948, 109, 94, 70
-1215.829468, 2133.703857, 393.334808, 182, 184, 184
-1175.562378, 2151.353027, 365.167572, 99, 83, 60
-1200.34436, 2151.193604, 398.912628, 125, 116, 103
-1187.301392, 2150.427979, 389.056519, 112, 98, 80
-1207.996704, 2135.57251, 396.348663, 185, 182, 184
-1184.123291, 2151.115479, 364.112396, 82, 68, 47
-1209.259155, 2135.46167, 394.631775, 187, 184, 185
-1181.10144, 2150.748291, 350.124207, 109, 94, 73
-1178.714722, 2149.53418, 371.783813, 106, 92, 65
-1184.816284, 2151.735107, 343.507355, 116, 103, 80
-1213.218628, 2136.224854, 396.25116, 184, 185, 183
-1206.662354, 2148.580322, 400.411499, 127, 119, 109
-1208.438843, 2138.95459, 398.881226, 178, 177, 176
-1189.070923, 2152.05542, 392.575806, 114, 100, 82
-1186.44043, 2149.241943, 383.790222, 128, 116, 95
-1182.807617, 2151.037354, 359.052368, 92, 78, 57
-1184.234253, 2149.620117, 390.798462, 122, 108, 85
-1191.936523, 2150.993652, 359.301117, 120, 107, 85
-1192.959229, 2152.182617, 382.59491, 93, 79, 58
-1187.494385, 2149.121826, 374.936005, 114, 99, 75
-1190.803711, 2150.970947, 364.316284, 111, 99, 78
-1187.920898, 2150.750732, 371.259796, 99, 84, 60
-1185.941284, 2151.196045, 370.350128, 90, 74, 50
-1185.933472, 2151.060791, 370.33847, 90, 74, 51
-1187.442017, 2148.581055, 396.062042, 138, 124, 108
-1190.797485, 2182.561523, 333.53183, 129, 123, 118
-1203.689697, 2147.605225, 405.692505, 123, 110, 91
-1178.520874, 2150.314697, 358.468445, 150, 137, 124
-1191.517822, 2150.043701, 385.426636, 113, 98, 72
-1205.395142, 2147.576416, 402.534698, 142, 136, 132
-1179.482666, 2150.467041, 377.010773, 92, 79, 54
-1203.464722, 2149.911621, 399.683563, 143, 135, 130
-1201.452148, 2151.459961, 396.214325, 140, 131, 124
-1177.76001, 2151.185791, 378.391815, 108, 94, 68
-1188.781128, 2149.224121, 378.796234, 141, 131, 113
-1203.104492, 2152.084229, 404.616547, 140, 131, 125
-1185.377197, 2150.605225, 381.535736, 135, 124, 105
-1182.824097, 2186.417725, 337.524139, 132, 126, 119
-1193.72876, 2147.520264, 383.039917, 134, 126, 114
-1201.888916, 2194.208496, 330.359253, 170, 163, 161
-1201.092041, 2187.807617, 331.445435, 140, 134, 131
-1189.00293, 2173.19043, 342.957489, 137, 135, 124
-1219.695923, 2200.310791, 329.014771, 165, 159, 158
-1178.624878, 2145.624756, 365.761566, 153, 141, 124
-1209.595093, 2195.817139, 334.258911, 154, 146, 144
-1212.82251, 2202.728027, 328.993439, 170, 164, 163
-1193.154541, 2165.252197, 339.438507, 147, 138, 124
-1184.992065, 2164.138916, 345.641449, 149, 139, 124
-1220.633423, 2199.116211, 325.557465, 133, 130, 130
-1161.356079, 2163.561523, 394.562622, 110, 96, 77
-1164.754517, 2161.799072, 366.043549, 121, 111, 101
-1162.562378, 2163.522461, 370.936462, 113, 100, 81
-1167.22644, 2160.569336, 389.574066, 115, 123, 104
-1172.014648, 2152.788818, 394.656372, 99, 95, 72
-1156.020142, 2153.588867, 387.176849, 97, 82, 61
-1171.965454, 2155.743652, 362.247681, 101, 88, 69
-1184.793579, 2150.436523, 395.958588, 87, 72, 51
-1174.629517, 2148.677246, 392.615417, 108, 94, 68
-1165.758423, 2161.43042, 338.595673, 109, 106, 97
-1164.748291, 2162.918701, 371.012329, 117, 105, 93
-1170.592041, 2157.418701, 364.076691, 104, 97, 95
-1170.492065, 2161.412354, 338.253143, 107, 109, 101
-1171.755249, 2156.567139, 358.886108, 89, 77, 64
-1172.809937, 2150.967773, 391.745789, 112, 101, 76
-1175.113159, 2189.74292, 329.38504, 163, 154, 152
-1181.22644, 2193.759277, 323.42514, 188, 177, 176
-1175.28186, 2190.057617, 327.454681, 173, 165, 159
-1167.419312, 2180.267822, 335.626099, 130, 118, 107
-1190.569336, 2153.108398, 405.260925, 152, 140, 124
-1159.929565, 2153.499023, 376.150604, 138, 126, 110
-1165.675659, 2161.474854, 360.756226, 125, 116, 108
-1164.783447, 2162.924072, 396.048767, 112, 102, 88
-1169.991211, 2159.254639, 341.498718, 116, 113, 104
-1165.418579, 2161.396729, 397.967072, 123, 115, 102
-1169.654541, 2158.365479, 345.715546, 106, 100, 95
-1162.717041, 2161.994385, 341.280487, 101, 90, 76
-1162.248291, 2162.54126, 388.284454, 95, 82, 63
-1165.113892, 2161.73584, 379.221069, 122, 112, 100
-1165.273315, 2163.00293, 352.823334, 120, 111, 101
-1179.676392, 2148.946777, 394.555939, 119, 107, 86
-1164.90686, 2162.121826, 383.367615, 119, 109, 95
-1171.916992, 2156.124756, 368.524841, 103, 94, 79
-1168.865479, 2159.532715, 358.443939, 130, 122, 120
-1160.53186, 2161.692139, 386.162201, 100, 85, 63
-1173.948242, 2155.182617, 381.203217, 100, 84, 59
-1156.865479, 2156.379639, 365.832153, 88, 73, 53
-1164.081055, 2166.05835, 402.634735, 94, 81, 63
-1172.333374, 2157.081055, 350.42923, 100, 87, 67
-1163.245972, 2163.138184, 369.16037, 115, 102, 86
-1189.802124, 2206.446045, 329.478363, 164, 158, 152
-1166.65918, 2160.715576, 365.289093, 131, 124, 116
-1169.146729, 2159.46167, 364.43161, 128, 121, 118
-1175.39978, 2148.702148, 391.341827, 111, 97, 72
-1170.890503, 2157.450684, 353.167908, 101, 94, 89
-1161.033447, 2163.174072, 349.113861, 89, 76, 54
-1159.814697, 2163.38501, 341.891449, 87, 74, 54
-1164.010742, 2162.142822, 360.032898, 113, 102, 92
-1171.96228, 2155.377197, 407.341156, 117, 115, 98
-1161.906128, 2162.630371, 367.314484, 104, 91, 72
-1165.648315, 2162.137451, 392.871796, 123, 116, 102
-1169.122437, 2160.366211, 362.3992, 129, 122, 119
-1164.487305, 2162.247559, 362.090271, 120, 109, 97
-1171.186523, 2156.049072, 365.910034, 94, 88, 78
-1168.859253, 2158.452148, 374.048676, 125, 118, 114
-1166.161499, 2160.42334, 343.841583, 121, 116, 107
-1163.43811, 2161.774902, 357.943146, 114, 102, 89
-1163.024048, 2162.393555, 343.336273, 104, 92, 78
-1162.584229, 2163.245117, 374.340179, 112, 99, 82
-1163.920898, 2162.709961, 387.126831, 112, 100, 84
-1165.599854, 2163.052979, 354.859589, 117, 109, 99
-1177.934937, 2150.511475, 401.577972, 97, 85, 60
-1166.662354, 2160.651367, 391.696075, 110, 113, 96
-1172.15686, 2156.143555, 380.295044, 112, 103, 85
-1168.499023, 2160.31543, 399.907104, 129, 128, 114
-1170.439697, 2158.018555, 357.532501, 107, 100, 97
-1170.560791, 2157.62085, 382.469025, 122, 121, 104
-1174.495117, 2151.034912, 367.214935, 111, 95, 69
-1163.054565, 2188.894287, 331.182983, 143, 133, 128
-1167.667847, 2161.288818, 337.134247, 113, 115, 111
-1170.486572, 2157.841309, 349.792755, 98, 91, 87
-1190.402954, 2209.705322, 336.357056, 107, 100, 88
-1168.896729, 2160.713135, 358.864868, 142, 133, 129
-1185.530273, 2150.845947, 399.023285, 115, 98, 75
-1162.300659, 2161.820068, 379.7724, 119, 107, 92
-1161.933472, 2159.913086, 347.831085, 72, 61, 44
-1166.473999, 2158.490479, 405.545868, 134, 130, 119
-1177.025635, 2152.6521, 385.754822, 141, 129, 114
-1180.324097, 2186.517822, 329.175812, 137, 128, 122
-1164.335815, 2155.597412, 359.83783, 144, 132, 123
-1172.173218, 2190.763184, 332.734802, 146, 138, 133
-1171.597534, 2150.57959, 373.630707, 152, 139, 126
-1157.235718, 2209.962402, 345.493378, 166, 160, 156
